RF115232219_218018.pdf,619,16.116434183354563,3564.405692494137,42.7813614560813,844,599,1
RF115232219_218018.pdf,620,19.66485414078757,5170.11266853407,40.38237412553914,844,599,1
RF115232219_218018.pdf,621,32.51936481814082,6772.164953228971,40.730654349602446,844,599,1
RF115232219_218018.pdf,622,1.2899221622832397,536.9168738616595,57.92842954131636,634,845,1
RF115232219_218018.pdf,623,21.177407185166263,4698.631293647681,46.709400377816316,599,843,1
RF115232219_218018.pdf,624,8.505111204297842,1641.0479915589758,21.553360969386798,599,844,1
RF115232219_218018.pdf,625,13.339908150595,3112.9671707088933,33.78270401853432,599,843,1
RF115232219_218018.pdf,626,31.869634444120983,6711.83867745866,56.02258525589496,599,843,1
RF115232219_218018.pdf,627,19.675336606375517,5711.3499530485105,40.74510694476687,599,845,1
RF115232219_218018.pdf,628,20.583029842144974,6118.657086432171,40.697744269680335,599,843,1
RF115232219_218018.pdf,629,30.879305746263498,9175.666341057382,52.965032889095276,599,845,1
RF115232219_218018.pdf,630,28.51799262115388,8463.746417865592,48.89152766541203,599,843,1
RF115232219_218018.pdf,631,22.32128498187314,6161.457722936434,45.406951545819226,599,845,1
RF115232219_218018.pdf,632,18.617595161568214,5185.850259867571,41.059530025795,599,843,1
RF115232219_218018.pdf,633,16.332819707411247,2681.0197773960926,41.13182471201868,599,844,1
RF115232219_218018.pdf,634,19.17864293395279,4947.862991757896,42.17278432128497,599,843,1
RF115232219_218018.pdf,635,28.521528772282398,7703.266613040704,46.294684726149754,599,844,1
RF115232219_218018.pdf,636,1.395115076624419,634.793393696498,58.49386111813095,634,845,1
RF115232219_218018.pdf,637,16.29614006737207,3721.150765689797,39.13894836740625,599,843,1
RF115232219_218018.pdf,638,4.426371368454327,896.980357596153,16.904605142367945,599,845,1
RF115232219_218018.pdf,639,13.141950700752737,2423.349317476542,99.42638193108948,599,843,1
RF115232219_218018.pdf,640,4.785075717912497,1486.3700155526205,24.78175128091591,599,845,1
RF115232219_218018.pdf,641,22.415599051008304,7400.895007753379,49.10231216826989,600,843,1
RF115232219_218018.pdf,642,28.07513905482281,8969.61152270413,56.60156912419254,599,844,1
RF115232219_218018.pdf,643,15.41452698281776,4958.370359822056,43.0468392401117,599,842,1
RF115232219_218018.pdf,644,1.3511533212519855,350.0660256283084,57.69038091411561,634,846,1
RF115232219_218018.pdf,645,13.897420968518112,3079.011449215777,41.56372696247468,599,843,1
RF115232219_218018.pdf,646,17.65107526350624,4043.2952104536653,32.49155715692321,599,845,1
RF115232219_218018.pdf,647,12.19407791158455,2721.925898627399,29.11698005495929,843,599,1
RF115232219_218018.pdf,648,7.575407410928059,1949.9489573027029,34.54700490695852,599,843,1
RF115232219_218018.pdf,649,9.600883128685878,2238.5488797626417,27.41697427350113,599,845,1
RF115232219_218018.pdf,650,21.652313167259788,6242.989814743971,44.82697183019355,600,843,1
RF115232219_218018.pdf,651,21.82806650136816,5660.6978438199585,39.507591136207566,599,845,1
RF115232219_218018.pdf,652,10.290339401774137,2187.673495686801,23.46149050496572,599,842,1
RF115232219_218018.pdf,653,14.252956110282422,4567.184837546949,35.789809055631686,599,845,1
RF115232219_218018.pdf,654,18.87312186978297,5375.108987785128,37.01442574819068,599,843,1
RF115232219_218018.pdf,655,20.442631479005293,6191.503205931345,40.87180460598006,599,844,1
RF115232219_218018.pdf,656,17.115587885985747,5069.693800108134,41.695142208315865,600,842,1
RF115232219_218018.pdf,657,25.163714672382966,7581.459895469726,45.01922631326268,599,845,1
RF115232219_218018.pdf,658,21.82632382559307,5855.0990930844055,41.19027694183205,599,843,1
RF115232219_218018.pdf,659,25.345082040086535,7601.666699324945,45.387157196198395,599,845,1
RF115232219_218018.pdf,660,6.471491631960741,1675.358358466686,23.07009873064007,599,843,1
RF115232219_218018.pdf,661,6.368513597613379,1856.5940931238013,40.492188340203285,599,845,1
RF115232219_218018.pdf,662,13.161097870956741,2568.555700822694,28.345131876381608,842,599,1
RF115232219_218018.pdf,663,15.533353377271757,3305.0332513028875,32.01249517658736,844,599,1
RF115232219_218018.pdf,664,16.29620403321471,3315.621503032952,30.474969172932955,843,600,1
RF115232219_218018.pdf,665,1.3513453165122251,669.3451006835232,59.329341213415,636,845,1
RF115232219_218018.pdf,666,14.925355450236967,3581.1932509736353,38.90946319773805,600,844,1
RF115232219_218018.pdf,667,16.03438669972637,3711.9869499553965,32.066868984483925,599,845,1
RF115232219_218018.pdf,668,13.7987384186915,3310.5276747902217,34.703554792376636,599,844,1
RF115232219_218018.pdf,669,10.1833827014218,2112.084149696207,58.40011779457105,600,844,1
RF115232219_218018.pdf,670,36.32435716331953,10458.472604924591,56.472062082793336,599,845,1
RF115232219_218018.pdf,671,41.945264646296614,11487.788419980272,56.10685843453579,599,843,1
RF115232219_218018.pdf,672,45.43742928577645,12682.178861143711,56.08011094724708,599,844,1
RF115232219_218018.pdf,673,32.0507817135985,9115.263139957977,49.554034715134314,599,844,1
RF115232219_218018.pdf,674,20.368485390342514,4361.351078035495,39.21735344816071,599,844,1
RF115232219_218018.pdf,675,43.6620699881376,12085.602788923912,54.95503668276545,600,843,1
RF115232219_218018.pdf,676,30.637482589325405,7030.065068669061,60.331018386638696,599,845,1
RF115232219_218018.pdf,677,30.870729537366547,8818.51374562945,50.707720186860264,600,843,1
RF115232219_218018.pdf,678,25.69590708052125,6488.388359433717,48.27688215152476,599,844,1
RF115232219_218018.pdf,679,21.22126334519573,6032.58663832731,43.0833527502684,600,843,1
RF115232219_218018.pdf,680,32.66563941482249,6931.0020361523775,67.28051092628671,599,844,1
RF115232219_218018.pdf,681,37.17257112981898,9870.500011073922,51.94971661706965,599,843,1
RF115232219_218018.pdf,682,20.483487487043966,4937.71380440776,74.14317291689515,599,844,1
RF115232219_218018.pdf,683,41.986269276393834,11735.010301383627,54.70611356338199,600,843,1
RF115232219_218018.pdf,684,16.997108134410432,4082.1460947806686,41.324944446112056,599,844,1
RF115232219_218018.pdf,685,51.333748517200476,13722.129959754779,59.019382870172706,600,843,1
RF115232219_218018.pdf,686,6.548932384341637,1354.25366508023,57.22627901693072,600,843,1
RF115232219_218018.pdf,687,18.076784779366005,4415.9134937805775,35.58044683187541,599,845,1
RF115232219_218018.pdf,688,25.395640569395017,7552.830733184438,49.816106098800745,600,843,1
RF115232219_218018.pdf,689,17.40673311535004,4764.871653102388,42.20531146306786,599,845,1
RF115232219_218018.pdf,690,19.293276457203287,5350.460480290638,42.43944017662267,599,843,1
RF115232219_218018.pdf,691,14.348529144150202,4423.95624935377,44.640977837004115,599,844,1
RF115232219_218018.pdf,692,11.851853681184618,3345.560620502352,35.627892264599524,599,845,1
RF115232219_218018.pdf,693,1.208055193406335,397.1549809753941,58.100699763090844,633,847,1
RF115232219_218018.pdf,694,15.071530843220314,3320.2902690552783,42.233527989359516,599,843,1
RF115232219_218018.pdf,695,19.05403160085134,4191.026621101011,36.61419940860021,599,844,1
RF115232219_218018.pdf,696,18.62820002495262,4505.711433692865,49.07917811536393,599,843,1
RF115232219_218018.pdf,697,16.98096748925935,6003.417625359409,77.96095406856342,599,844,1
RF115232219_218018.pdf,698,10.589335282670328,2830.6603919578724,47.669565854413605,599,845,1
RF115232219_218018.pdf,699,22.345962131429012,6159.615469930735,59.16214859193997,599,843,1
RF115232219_218018.pdf,700,34.48297458288469,7935.054756882354,67.38410727684757,599,845,1
RF115232219_218018.pdf,701,23.72610935188541,5737.149256229111,72.79054083748805,599,843,1
RF115232219_218018.pdf,702,21.09151346919422,5574.146549909601,66.3474491081338,599,845,1
RF115232219_218018.pdf,703,25.531461094707073,6365.471934260019,66.99600332436553,599,843,1
RF115232219_218018.pdf,704,22.618087808274453,5747.034418685176,58.12232212958434,599,844,1
RF115232219_218018.pdf,705,24.63105769402147,6956.602226973489,60.82573804861006,599,843,1
RF115232219_218018.pdf,706,21.084964092027146,6258.768944000154,56.63709176745558,599,845,1
RF115232219_218018.pdf,707,12.285986727582745,3706.864267672097,47.20373548275161,599,843,1
RF115232219_218018.pdf,708,33.47789708686074,7921.016229173088,69.33165328430346,599,845,1
RF115232219_218018.pdf,709,24.119499284097458,6283.596845621851,53.58549641950246,599,843,1
RF115232219_218018.pdf,710,17.03493777148328,5130.17857825732,55.00663192382082,599,844,1
RF115232219_218018.pdf,711,1.2542232094525227,367.8439983221586,57.326503066468874,634,845,1
RF115232219_218018.pdf,712,21.835918701988486,5827.220731579216,51.39560664075918,599,843,1
RF115232219_218018.pdf,713,32.51684284233596,8610.98163935846,47.773094798563385,599,844,1
RF115232219_218018.pdf,714,11.479007123378823,2841.9384149138928,29.777758235355726,599,843,1
RF115232219_218018.pdf,715,28.97750199780044,8086.482400723982,47.43313322973012,844,599,1
RF115232219_218018.pdf,716,14.505456702253856,5034.212254772608,37.208370345675405,600,843,1
RF115232219_218018.pdf,717,29.474212444804458,8821.961263939871,49.50098645902389,599,845,1
RF115232219_218018.pdf,718,33.036169416405755,9047.24307199731,49.23230557376528,599,843,1
RF115232219_218018.pdf,719,22.313224209975207,7217.227057093097,45.866728798592916,599,845,1
RF115232219_218018.pdf,720,20.61098574821853,6534.952305429335,44.29698055669389,600,842,1
RF115232219_218018.pdf,721,37.07005745043637,11551.887455344073,54.83427919339691,599,843,1
RF115232219_218018.pdf,722,32.910426036276355,10066.29529617764,49.47473673919872,599,843,1
RF115232219_218018.pdf,723,25.25859647595914,7879.913371302249,48.9988913954547,599,844,1
RF115232219_218018.pdf,724,31.793424170616113,9969.719289498491,49.45044611813167,600,844,1
RF115232219_218018.pdf,725,28.78803923699262,9048.330340851688,50.94143788743957,599,845,1
RF115232219_218018.pdf,726,35.36469441952483,10532.72361408915,52.938801272033125,599,843,1
RF115232219_218018.pdf,727,31.997737847102172,10396.206634699976,52.89460646362726,599,845,1
RF115232219_218018.pdf,728,32.82855905181622,9908.33459977284,50.84648334800634,599,844,1
RF115232219_218018.pdf,729,17.97149094644921,5826.575118969232,41.78217385921677,599,845,1
RF115232219_218018.pdf,730,17.313196965286153,5168.0462319887765,42.02366659206497,599,843,1
RF115232219_218018.pdf,731,27.57730103094415,7003.553689150209,44.53549840531123,599,844,1
RF115232219_218018.pdf,732,23.270640569395017,6022.303274463728,40.76810493171839,600,843,1
RF115232219_218018.pdf,733,44.82156279423051,12162.236567478316,79.13519527137434,599,844,1
RF115232219_218018.pdf,734,41.43454928830832,12769.138487828872,72.3618410239111,599,844,1
RF115232219_218018.pdf,735,23.58329958214381,6887.749134562385,44.786172988058105,599,845,1
RF115232219_218018.pdf,736,20.183876761427022,5486.517524737676,64.87419045306973,599,844,1
RF115232219_218018.pdf,737,26.627020547674245,7905.21732779869,46.439518113699805,599,844,1
RF115232219_218018.pdf,738,1.3699771693749325,436.5462345492429,58.061223291772755,634,847,1
RF115232219_218018.pdf,739,22.964074168691592,5080.48605383842,45.09211400123367,599,843,1
RF115232219_218018.pdf,740,20.941381592595153,4432.4035825924575,34.75216873520859,599,845,1
RF115232219_218018.pdf,741,22.989830636175096,4010.0067531169316,32.91652786285745,842,599,1
RF115232219_218018.pdf,742,45.04803622150662,9907.759547853877,52.04314160705561,844,599,1
RF115232219_218018.pdf,743,14.636731444459627,3090.585903646223,32.4718965121404,599,843,1
RF115232219_218018.pdf,744,23.683370388245812,7317.44928376128,47.65108381302501,599,844,1
RF115232219_218018.pdf,745,20.327503133930215,5294.14736661353,38.37692172571118,599,843,1
RF115232219_218018.pdf,746,11.728196282904367,2987.332836601721,29.687493101842392,599,844,1
RF115232219_218018.pdf,747,23.27464516780637,6556.605072882546,44.54708828012264,599,843,1
RF115232219_218018.pdf,748,27.86379748237584,8394.210251355276,47.08214406826962,599,844,1
RF115232219_218018.pdf,749,28.083193222393195,8739.49649073021,49.25642962896711,599,843,1
RF115232219_218018.pdf,750,22.311919945564885,6707.3680352356805,42.66839097816236,599,844,1
RF115232219_218018.pdf,751,24.366055460605363,6828.322350617413,43.3932298230443,599,842,1
RF115232219_218018.pdf,752,13.075435757858674,4025.987074824179,33.30320228542487,599,844,1
RF115232219_218018.pdf,753,27.010082046590107,7124.12078647298,44.98895911413723,599,843,1
RF115232219_218018.pdf,754,28.110430599322342,8178.3219853320825,45.838678204593094,599,845,1
RF115232219_218018.pdf,755,22.798436302497045,6842.940329262155,46.093273348583764,599,843,1
RF115232219_218018.pdf,756,28.922553368039434,8859.96322020196,50.3621012033537,599,845,1
RF115232219_218018.pdf,757,25.06138790035587,7517.481181781531,46.00462951086859,600,843,1
RF115232219_218018.pdf,758,12.022641285772146,3561.5167869962625,31.891562530944032,599,845,1
RF115232219_218018.pdf,759,22.46362561564648,5852.346516824178,41.00611177905834,599,843,1
RF115232219_218018.pdf,760,35.5801137287403,8000.892945658569,46.010149583782976,599,842,1
RF115232219_218018.pdf,761,19.329935753902635,5966.68093598231,41.1523966787824,599,844,1
RF115232219_218018.pdf,762,14.146887754798923,4268.684716100823,36.91517027424765,599,843,1
RF115232219_218018.pdf,763,19.396515915150843,5224.912380097914,41.45184816820367,599,844,1
RF115232219_218018.pdf,764,12.38953143534994,3734.092788017571,34.899555860877435,600,843,1
RF115232219_218018.pdf,765,23.727757162411287,6735.8811289602045,46.95748147912143,599,844,1
RF115232219_218018.pdf,766,17.71971672835509,5191.261644506989,39.74533547466269,599,843,1
RF115232219_218018.pdf,767,23.477501950983395,6287.094126938992,43.742372809499145,599,845,1
RF115232219_218018.pdf,768,9.442259786476868,2565.7344897438493,29.31473571084979,600,843,1
RF115232219_218018.pdf,769,22.978730348368924,6502.634085937495,43.897704110188094,599,844,1
RF115232219_218018.pdf,770,19.210521098108885,5462.9738369576635,41.01912522321984,599,842,1
RF115232219_218018.pdf,771,22.395145147125145,6539.701567148838,45.63726206045708,599,844,1
RF115232219_218018.pdf,772,11.480545670225386,3108.4029380598427,29.353895693988463,600,843,1
RF115232219_218018.pdf,773,28.689492360885836,6180.928444599186,48.129541550155345,599,844,1
RF115232219_218018.pdf,774,24.606818006285685,5981.189910009712,44.22059437289127,599,843,1
RF115232219_218018.pdf,775,20.773010309441485,4905.541502621414,43.30250759055371,599,844,1
RF115232219_218018.pdf,776,18.917031990521327,4970.910533763995,38.40621916672434,600,844,1
RF115232219_218018.pdf,777,22.03059339530381,5582.481429724347,43.33787504276075,599,845,1
RF115232219_218018.pdf,778,26.525793285368852,8031.51640092236,47.31164127993138,599,843,1
RF115232219_218018.pdf,779,27.527536031452815,8071.146762862568,49.464167001845496,599,845,1
RF115232219_218018.pdf,780,29.649049881235154,9227.286822938573,49.0348731087106,600,842,1
RF115232219_218018.pdf,781,44.3474313429175,9898.14318771527,51.638733847847206,599,844,1
RF115232219_218018.pdf,782,17.965143566679934,4197.082447595341,34.75359071829055,599,843,1
RF115232219_218018.pdf,783,21.96661101836394,5258.4479441503345,41.39386668555985,599,845,1
RF115232219_218018.pdf,784,18.622360616844603,4495.448723384758,39.65590811520785,600,843,1
RF115232219_218018.pdf,785,21.97618318499274,5364.579376832931,41.59018279635815,599,845,1
RF115232219_218018.pdf,786,18.741810996210113,4678.701090233532,40.07096534630541,599,844,1
RF115232219_218018.pdf,787,21.71118530884808,5043.384262167256,41.50042721557372,599,846,1
RF115232219_218018.pdf,788,18.966696322657178,4922.368343898692,40.66293936899493,600,843,1
RF115232219_218018.pdf,789,21.873912141537673,4952.13901446875,41.394229566846434,599,845,1
RF115232219_218018.pdf,790,18.541115636115617,4735.494705498948,40.20715568857156,599,842,1
RF115232219_218018.pdf,791,21.72631716367722,4909.3322769772285,40.80308179149179,599,844,1
RF115232219_218018.pdf,792,18.85207345971564,4960.058329804152,40.412908297443636,600,844,1
RF115232219_218018.pdf,793,21.661309282729597,4781.282905909197,41.58140535855309,599,845,1
RF115232219_218018.pdf,794,19.27004675645649,4675.118715120741,40.35587859368044,599,843,1
RF115232219_218018.pdf,795,22.14344420187492,5195.880406964108,42.0629920225878,599,845,1
RF115232219_218018.pdf,796,19.073576512455517,5051.222136032641,41.6104281487147,600,843,1
RF115232219_218018.pdf,797,22.019006035700528,4999.772320628897,40.927550398068384,599,845,1
RF115232219_218018.pdf,798,18.290864370629578,4657.228647528684,39.53047433239213,599,843,1
RF115232219_218018.pdf,799,21.5534964585947,5252.215475943425,41.04120217945115,599,845,1
RF115232219_218018.pdf,800,18.78479809976247,5070.525360539972,41.4081024022673,600,842,1
RF115232219_218018.pdf,801,21.757589663657438,4835.799624305816,40.910920465778645,599,844,1
RF115232219_218018.pdf,802,18.324721725441055,4716.407641593805,39.26223953795643,599,842,1
RF115232219_218018.pdf,803,21.59416563150274,5216.2279481828355,40.654569325865545,599,844,1
RF115232219_218018.pdf,804,18.44338671411625,4908.046432439204,40.14091853554858,600,843,1
RF115232219_218018.pdf,805,21.09705524987405,5022.126993345164,40.74436139630628,599,845,1
RF115232219_218018.pdf,806,18.26207974144333,4423.5616830919635,38.92502025856486,599,843,1
RF115232219_218018.pdf,807,21.98222876391619,4935.417366919415,40.534676111467626,599,845,1
RF115232219_218018.pdf,808,18.524051008303676,4688.756765591245,39.726113759559425,600,843,1
RF115232219_218018.pdf,809,21.23811875808794,4980.457578794962,41.15666123486155,599,845,1
RF115232219_218018.pdf,810,18.50976885466276,4825.767972702837,40.106462453198304,599,842,1
RF115232219_218018.pdf,811,21.67638204274106,5028.35553322356,40.71383220864527,599,844,1
RF115232219_218018.pdf,812,18.551275207591935,4790.3696436918835,39.62507562643789,600,843,1
RF115232219_218018.pdf,813,21.787258843634856,5164.032264037138,40.54396360359707,599,845,1
RF115232219_218018.pdf,814,18.034832668920323,4322.222770357011,38.46627086707374,599,843,1
RF115232219_218018.pdf,815,21.193280714405667,5056.035740388869,40.65448483057636,599,845,1
RF115232219_218018.pdf,816,18.57194543297746,4898.961999038433,40.199118645347944,600,843,1
RF115232219_218018.pdf,817,21.948474281593583,5054.548729363887,41.137027464789476,599,845,1
RF115232219_218018.pdf,818,18.514576488691116,4763.438320733364,40.084649565487496,599,843,1
RF115232219_218018.pdf,819,21.532336932362615,4872.7476910581845,40.4283734312715,599,845,1
RF115232219_218018.pdf,820,18.544032066508315,4706.543759856999,39.93762593372939,600,842,1
RF115232219_218018.pdf,821,21.43729873644067,4741.873124498088,41.149134230404584,599,844,1
RF115232219_218018.pdf,822,19.175612972985817,4580.742430171965,40.20789985380611,599,843,1
RF115232219_218018.pdf,823,21.765348112887313,4657.006835929306,39.635813374858834,599,841,1
RF115232219_218018.pdf,824,18.903173190984578,4912.381318000553,40.753914467126535,600,843,1
RF115232219_218018.pdf,825,22.242692455868262,5442.865497689986,42.28893787521751,599,845,1
RF115232219_218018.pdf,826,18.79326809015421,4775.1754491340525,41.1240924257316,600,843,1
RF115232219_218018.pdf,827,21.52607228477162,4878.922304568274,40.62621616656807,599,844,1
RF115232219_218018.pdf,828,18.671124471984744,4818.995955724881,40.094684348322694,599,843,1
RF115232219_218018.pdf,829,21.557849179912807,5164.503263114631,42.823461233536044,599,844,1
RF115232219_218018.pdf,830,23.234537768807076,5348.965822894021,43.5054303450009,599,842,1
RF115232219_218018.pdf,831,22.476155213270143,5234.4897296967865,41.825047773667244,600,844,1
RF115232219_218018.pdf,832,18.602698695136418,4771.776081241786,39.88746951221098,600,843,1
RF115232219_218018.pdf,833,22.42017771269122,5236.124866454336,41.62567600346791,598,845,1
RF115232219_218018.pdf,834,18.45044231489018,4481.836428312182,39.485009040688126,599,843,1
RF115232219_218018.pdf,835,21.00419441655428,4983.1501576875435,41.53907657330815,599,843,1
RF115232219_218018.pdf,836,23.069617809041166,5355.313085746289,42.61335821312971,599,843,1
RF115232219_218018.pdf,837,21.46562237298571,4940.826720662473,40.84820889563728,599,846,1
RF115232219_218018.pdf,838,18.604111117264953,4777.342934025566,39.483233335340465,599,844,1
RF115232219_218018.pdf,839,21.663324475704083,4976.492572159959,40.302526919628264,599,845,1
RF115232219_218018.pdf,840,18.965183867141164,4666.189544539568,39.09718046541511,600,843,1
RF115232219_218018.pdf,841,21.488506485167587,4745.557979286995,40.72431718030327,599,845,1
RF115232219_218018.pdf,842,18.806462728509555,4383.589059018564,38.99203378206618,599,843,1
RF115232219_218018.pdf,843,21.69204097559048,5151.733377544831,40.31464121738754,599,845,1
RF115232219_218018.pdf,844,18.103006790677227,4748.259567087672,39.225637537103246,599,843,1
RF115232219_218018.pdf,845,21.42922841386513,5003.8342806322,39.872712110676105,599,844,1
RF115232219_218018.pdf,846,18.484065068953786,4972.672953794882,39.98983714281134,599,844,1
RF115232219_218018.pdf,847,21.374648082109236,5051.944592242448,40.789704065441484,599,845,1
RF115232219_218018.pdf,848,18.357523511902993,4616.7218979219715,39.61368394305252,599,843,1
RF115232219_218018.pdf,849,21.722268870207742,5002.687941553477,42.03526201914521,599,845,1
RF115232219_218018.pdf,850,19.03168982705458,4989.219914879525,41.91957887969208,599,843,1
RF115232219_218018.pdf,851,21.11216919718268,5096.899251036422,40.96524133941626,599,845,1
RF115232219_218018.pdf,852,18.583255603942515,4882.891931729281,39.91321283027185,599,843,1
RF115232219_218018.pdf,853,21.980027929645775,5117.966470947425,40.728288581012194,599,844,1
RF115232219_218018.pdf,854,18.423548578199053,4643.9289107306,40.05509079118026,600,844,1
RF115232219_218018.pdf,855,21.168090802224615,4720.789316754508,40.292611394539946,599,845,1
RF115232219_218018.pdf,856,18.269654643860765,4340.696744868058,38.807816367020585,599,843,1
RF115232219_218018.pdf,857,16.84326761031419,4162.451034402418,35.000631371626596,844,599,1
RF115232219_218018.pdf,858,15.914053113066512,3536.387992038658,32.02387934135594,842,599,1
RF115232219_218018.pdf,859,16.74323082850115,4232.23020955227,35.32693634779662,845,599,1
RF115232219_218018.pdf,860,20.584544822628462,5344.2864193551995,40.21947162557059,599,843,1
RF115232219_218018.pdf,861,21.57348542990292,5607.446829270333,41.43955741650516,599,844,1
RF115232219_218018.pdf,862,19.017550009208705,4751.8040680316735,37.359390718874046,599,843,1
RF115232219_218018.pdf,863,21.947242244182643,5345.1366205225895,41.069278770943534,599,844,1
RF115232219_218018.pdf,864,21.401749703440096,5345.548559873377,39.354982455136955,600,843,1
RF115232219_218018.pdf,865,18.105501279252405,4659.9127685012045,38.156298841689186,599,845,1
RF115232219_218018.pdf,866,20.180550027032005,5113.278630625116,39.11243423619424,599,843,1
RF115232219_218018.pdf,867,22.627090515751103,6280.449112884434,44.00393145292619,599,845,1
RF115232219_218018.pdf,868,17.77981095420006,4269.232783872014,34.715847053851434,599,843,1
RF115232219_218018.pdf,869,25.19907784696453,6239.675407502562,42.550879265052174,599,844,1
RF115232219_218018.pdf,870,24.89895074530393,5646.627923193175,44.840808133213585,599,842,1
RF115232219_218018.pdf,871,24.33605772654266,5956.141040326606,43.515568975924275,599,844,1
RF115232219_218018.pdf,872,28.631111163920888,7669.939608646445,45.08482983214824,599,843,1
RF115232219_218018.pdf,873,27.772381977852636,7540.583234617632,48.46231687806178,599,845,1
RF115232219_218018.pdf,874,17.011715849072296,5107.421399587536,38.2665599611563,599,843,1
RF115232219_218018.pdf,875,2.8263081467139513,622.4323510245316,17.145104165322493,599,845,1
RF115232219_218018.pdf,876,11.541626316696274,3298.0570223530462,34.7457943228387,599,843,1
RF115232219_218018.pdf,877,14.710404915490313,3840.7641490534725,33.0397782042612,599,845,1
RF115232219_218018.pdf,878,17.290977251528346,4740.38121034232,34.78116316331011,599,843,1
RF115232219_218018.pdf,879,17.34224694016655,4848.15916042733,36.25580499216972,599,845,1
RF115232219_218018.pdf,880,17.617396769754816,4661.908639318209,34.160546552415724,599,842,1
RF115232219_218018.pdf,881,15.92707767383509,4373.846677954323,36.40897131530362,599,845,1
RF115232219_218018.pdf,882,21.50056346381969,5545.636902736077,37.94183145824533,600,843,1
RF115232219_218018.pdf,883,24.044012928340283,7159.4014492619535,42.805486558012774,599,844,1
RF115232219_218018.pdf,884,22.793891361046583,5948.393341986861,38.66178501553064,599,843,1
RF115232219_218018.pdf,885,24.563187165986704,7023.0758055010965,42.18573224658954,599,845,1
RF115232219_218018.pdf,886,23.302419810003624,6390.32893260713,40.13181050429427,599,843,1
RF115232219_218018.pdf,887,27.37690035661013,7724.441794683138,44.17465841378526,599,845,1
RF115232219_218018.pdf,888,13.533956109134046,3671.884845441265,30.701591696747418,600,843,1
RF115232219_218018.pdf,889,1.3634706525701787,656.4538758855766,57.83116247752952,633,845,1
RF115232219_218018.pdf,890,25.935922499494406,5997.017428476399,52.1524557145241,599,842,1
RF115232219_218018.pdf,891,19.164235815637927,4114.495283787759,40.41923703644897,598,845,1
RF115232219_218018.pdf,892,30.033705464874316,6782.812640008438,42.98307708273976,599,844,1
RF115232219_218018.pdf,893,11.443149756692925,2210.473407279388,26.57530703349184,598,844,1
RF115232219_218018.pdf,894,6.665077657074587,1587.6528264889039,61.89238635905399,599,844,1
RF115232219_218018.pdf,895,7.57954608391553,2351.51933399394,27.046347374182126,599,844,1
RF115232219_218018.pdf,896,15.064460934297376,4130.056504001727,34.64029247350396,599,843,1
RF115232219_218018.pdf,897,15.338152449975869,3469.656749006498,32.783176165445056,599,844,1
RF115232219_218018.pdf,898,15.0275964091992,4225.647558164989,34.83065785292993,599,843,1
RF115232219_218018.pdf,899,15.475852328921029,3237.944295141358,32.452134838882465,599,844,1
RF115232219_218018.pdf,900,16.17292644138335,4615.108438026717,38.97561847579687,599,844,1
RF115232219_218018.pdf,901,16.545606853652885,3381.878726851553,34.20903338594576,599,843,1
RF115232219_218018.pdf,902,33.27654211150652,9466.602554562063,54.58387992516826,600,843,1
RF115232219_218018.pdf,903,26.630623008765394,8342.62769438208,45.38495291750688,598,844,1
RF115232219_218018.pdf,904,16.00930376249859,3961.5385650072403,34.55226798294091,599,843,1
RF115232219_218018.pdf,905,25.429082040367437,8301.259241780517,45.91482474699484,599,844,1
RF115232219_218018.pdf,906,33.73495715608162,11534.411906249645,54.94132005754416,599,844,1
RF115232219_218018.pdf,907,18.94835574083038,4590.608103151964,40.021244089279165,599,845,1
RF115232219_218018.pdf,908,25.213200911471727,8022.573094755185,44.419250415534556,599,844,1
RF115232219_218018.pdf,909,30.872514617569568,9731.46026686899,49.31044121810621,599,844,1
RF115232219_218018.pdf,910,6.630349870528474,2135.1213968532525,23.819192343321067,599,842,1
RF115232219_218018.pdf,911,19.31228192326864,5609.415705094874,43.4666339005139,599,844,1
RF115232219_218018.pdf,912,11.758459992562644,2754.0044430300773,27.458862853524234,599,844,1
RF115232219_218018.pdf,913,17.10706627950217,4286.277940764654,34.17528256087133,599,844,1
RF115232219_218018.pdf,914,18.751362559241706,4652.225843783693,35.160664409686134,600,844,1
RF115232219_218018.pdf,915,30.222853650238548,7724.683639634237,60.993142602176704,599,844,1
RF115232219_218018.pdf,916,38.479999287068004,8396.505519092347,74.12161378476958,599,843,1
RF115232219_218018.pdf,917,11.900218312572235,3566.957176867811,32.64748324579241,599,845,1
RF115232219_218018.pdf,918,5.966637010676156,1265.2492885607232,19.594495204044655,600,843,1
RF115232219_218018.pdf,919,14.095322773342616,3646.671352410954,31.498142949279483,844,599,1
RF115232219_218018.pdf,920,36.90542957123082,10050.17656758903,55.81885197554844,599,843,1
RF115232219_218018.pdf,921,11.900195032795576,2670.646094461794,28.95550077779493,599,844,1
RF115232219_218018.pdf,922,26.101093756498077,6483.320582247093,46.395441172587226,599,843,1
RF115232219_218018.pdf,923,10.459955380494222,2491.766815097943,27.497182089384417,598,844,1
RF115232219_218018.pdf,924,26.091370106761566,6883.256113712487,47.90972542935679,600,843,1
RF115232219_218018.pdf,925,11.785192936094122,2510.1578357705594,27.67554170856022,599,844,1
RF115232219_218018.pdf,926,23.923517200474496,6603.3324041685855,46.53454414016196,600,843,1
RF115232219_218018.pdf,927,10.743497545218363,2478.2718788333445,27.88507649313931,599,845,1
