RF115230529_215921.pdf,14,36.16181506849315,8106.4956969308105,73.50892442041135,584,850
RF115230529_215921.pdf,15,21.07859589041096,5169.869240779784,62.38223936022726,584,850
RF115230529_215921.pdf,16,14.608606260852788,3394.4704568896,34.77883843773712,584,852
RF115230529_215921.pdf,17,26.21917808219178,6184.625512133743,98.83840008299842,584,850
RF115230529_215921.pdf,18,30.764181180454766,6838.997805542424,64.95944627992488,585,848
RF115230529_215921.pdf,19,24.590021587332217,6824.350363317709,76.68768885042122,586,849
RF115230529_215921.pdf,20,20.877033390410958,5016.569557991156,40.37471540646256,584,848
RF115230529_215921.pdf,21,24.33890798199332,5138.277253846034,37.76498796053249,584,849
RF115230529_215922.pdf,1,4.298767752715121,897.9506708533414,45.45209232758494,612,798
RF115230529_215922.pdf,2,3.212691189638043,803.4750116549209,25.920230307460507,798,613
RF115230529_215922.pdf,3,27.114277090544416,6468.210593817115,73.74309540074906,897,687
RF115230529_215922.pdf,4,25.97363269202049,6009.070424990987,80.86248229751747,898,686
RF115230529_215922.pdf,5,28.71507410364097,7814.246871213514,70.80350671472303,613,799
RF115230529_215922.pdf,6,26.94208441496771,6786.922868988226,47.129675562978996,596,848
RF115230529_215922.pdf,7,37.23628796462842,7360.97348025687,48.68679357474398,596,847
RF115230529_215922.pdf,8,19.221608632088593,4827.891354798187,37.31790280142388,597,849
RF115230529_215922.pdf,9,9.549425573095158,2437.2410073478604,28.485793977890598,597,849
RF115230529_215922.pdf,10,15.806851329238505,4514.242304037407,42.127704004885445,596,849
RF115230529_215922.pdf,11,13.891342756183745,4287.656776512716,37.22209955509522,596,849
RF115230529_215922.pdf,12,16.188391900610235,4493.722902236886,41.42877567265253,597,849
RF115230529_215922.pdf,13,22.322906538288233,5088.693473921141,50.02465029025513,596,849
RF115230529_215922.pdf,14,24.386575995446677,5536.656270339178,63.18029493428908,596,849
RF115230529_215922.pdf,15,17.34312080536913,4165.8112209170995,44.64331495842594,596,850
RF115230529_215922.pdf,16,16.921221674409786,3475.412591686004,40.03853157149489,597,848
RF115230529_215922.pdf,17,15.082724945482127,3914.330256751949,38.14817111411647,597,848
RF115230529_215922.pdf,18,26.136789432494606,5441.11082745975,40.28760237426996,596,849
RF115230529_215922.pdf,19,23.493468520458595,4786.45363712827,37.96143370788431,597,849
RF115230529_215922.pdf,20,26.07984324234591,5410.758224628986,40.14172348335077,596,849
RF115230529_215922.pdf,21,22.56063418070153,4298.572774169738,36.942410161076175,596,848
RF115230529_215922.pdf,22,25.556615625296292,5292.161474710607,40.089643878731884,597,848
RF115230529_215922.pdf,23,24.316547401317543,4946.488236703206,38.8224880187031,597,849
RF115230529_215922.pdf,24,26.50920743709536,5560.1014475644915,40.767448868900495,596,849
RF115230529_215922.pdf,25,23.91075630252101,4782.866052645063,38.53315668641669,595,850
RF115230529_215922.pdf,26,25.939241587023027,5377.4985196468315,40.13969315167665,596,849
RF115230529_215922.pdf,27,24.14612766732962,4678.0003656949575,37.93723333721672,596,847
RF115230529_215922.pdf,28,25.423702184172456,5362.901490599739,39.76381212590617,596,849
RF115230529_215922.pdf,29,25.833910423732323,5241.802045823974,39.440446363042305,597,849
RF115230529_215922.pdf,30,31.162164725970545,7283.263917667124,81.41823557568803,596,849
RF115230529_215922.pdf,31,27.037336269095775,5748.955774541196,83.25013084867133,597,849
RF115230529_215922.pdf,32,20.40479520242723,4558.838971758143,78.10285544649302,597,848
RF115230529_215922.pdf,33,31.05986316313705,6921.103719363396,94.10303491304664,596,849
RF115230529_215922.pdf,34,20.491959798994976,4599.736189302344,76.47337726239833,597,850
RF115230529_215922.pdf,35,25.908040201005026,6061.240039136346,80.37415121855301,597,850
RF115230529_215922.pdf,36,23.000838926174495,5480.3023117645025,78.25244122173387,596,850
RF115230529_215922.pdf,37,26.906261871596808,6427.8253362703945,76.82953207839763,596,848
RF115230529_215922.pdf,38,20.213893761259126,4550.440615278639,66.09203062258524,597,848
RF115230529_215922.pdf,39,15.677336542794128,3575.1002459214096,76.416079243491,596,849
RF115230529_215922.pdf,40,19.284096568406575,4520.685994183665,67.10560426556547,596,849
RF115230529_215922.pdf,41,18.284633405090542,4416.281472650597,84.73183017060039,596,848
RF115230529_215922.pdf,42,19.31328221295155,4408.914081428635,78.89960738806751,597,848
RF115230529_215922.pdf,43,13.256359218690642,2812.7121948045606,84.70134787669762,596,848
RF115230529_215922.pdf,44,16.00792681480779,3668.827954525606,84.43502247573444,596,849
RF115230529_215922.pdf,45,19.786029359451703,4836.80546309536,46.53533620925014,596,849
RF115230529_215922.pdf,46,24.908666729907274,5946.003505866187,54.09026045913445,596,849
RF115230529_215922.pdf,47,22.528759499979234,5614.340299657037,49.79926342634349,597,847
RF115230529_215922.pdf,48,13.461708164492846,3481.2948213299105,39.58599593804048,596,848
RF115230529_215922.pdf,49,25.711960775013637,5942.068470994515,57.7434202357774,596,849
RF115230529_215922.pdf,50,28.86338364252248,6860.754547573965,114.94509497263994,596,848
RF115230529_215922.pdf,51,15.713987511080157,3687.2684002373703,87.11722918195987,596,848
RF115230529_215922.pdf,52,19.205490897885653,4378.316321412788,60.05457947011077,597,848
RF115230529_215922.pdf,53,18.61817934009671,4382.807160408461,52.90178299164663,597,848
RF115230529_215922.pdf,54,19.659008167658605,4730.086014998074,61.03566225094831,596,848
RF115230529_215922.pdf,55,19.11931093829679,4367.868503870873,60.015157482865575,592,848
RF115230529_215922.pdf,56,20.05138140161725,4582.883007236821,71.97517582406024,595,848
RF115230529_215922.pdf,57,18.095844789987673,4504.833120622673,63.93627906139132,597,848
RF115230529_215922.pdf,58,19.446368012901083,5346.780520403104,62.978867234339354,596,849
RF115230529_215922.pdf,59,23.832217938894743,5220.66638731564,40.60510460149688,591,848
RF115230529_215922.pdf,60,18.145554723125116,4205.629344673227,44.61329653717515,599,849
RF115230529_215922.pdf,61,18.839630555907306,4387.241807315993,39.04447769139862,596,848
RF115230529_215922.pdf,62,23.594322235434007,3697.3589630379984,31.863791134319893,1682,1200
RF115230529_215922.pdf,63,23.463921130952382,3469.986380951496,31.616946792209642,1680,1200
RF115230529_215922.pdf,64,20.900062472711504,3134.739654132852,31.56338563592022,1682,1201
RF115230529_215922.pdf,65,22.668821005544665,3589.448230199697,33.14611101363782,1685,1202
RF115230529_215922.pdf,66,18.072275786874087,2697.833880233973,28.961684642361185,1677,1201
RF115230529_215922.pdf,67,15.296451997614788,2378.3967705181235,25.72777693221501,1677,1200
RF115230529_215922.pdf,68,12.670438988095238,2276.2418631467267,26.0453480710916,1680,1200
RF115230529_215923.pdf,1,4.555526254461602,1276.2220074494326,46.77587131061073,613,798
RF115230529_215923.pdf,2,6.52072215676762,1783.6327161361146,37.11550696927199,799,614
RF115230529_215923.pdf,3,27.129531528452507,6642.477675893815,74.8333834110233,897,685
RF115230529_215923.pdf,4,26.49726960462836,6326.936566590944,79.48458198879028,898,686
RF115230529_215923.pdf,5,21.50516993953072,5316.978558369657,56.730935976809384,613,798
RF115230529_215923.pdf,6,22.330562634544762,5728.279291370917,42.17168513044446,596,848
RF115230529_215923.pdf,7,21.55775931544515,4621.95256264999,40.21480068432897,597,848
RF115230529_215923.pdf,8,22.527004871234855,4676.049912054917,39.51043925028125,597,849
RF115230529_215923.pdf,9,21.31703866801617,5780.88446202696,42.88855278315335,597,849
RF115230529_215923.pdf,10,28.441500790169933,6969.307144435158,48.11901511509068,597,849
RF115230529_215923.pdf,11,35.74003367562312,8880.408986817412,52.04062673688033,596,849
RF115230529_215923.pdf,12,31.03349491864505,7638.309405290767,49.36894833536615,597,849
RF115230529_215923.pdf,13,32.728436929352334,8533.603222030804,50.95855334293004,596,849
RF115230529_215923.pdf,14,32.54924623115578,7948.966439442688,49.08447699388998,597,850
RF115230529_215923.pdf,15,32.924120603015076,8618.278988368895,51.11468828191978,597,850
RF115230529_215923.pdf,16,32.5787641994925,8187.144189762254,50.068237972983674,596,849
RF115230529_215923.pdf,17,31.615083663310664,7828.727027448509,49.050941272218104,597,849
RF115230529_215923.pdf,18,27.316559239069317,7035.314292221996,46.761269947969154,597,849
RF115230529_215923.pdf,19,32.117587939698495,7571.82364110443,48.45678108293191,597,850
RF115230529_215923.pdf,20,31.784541228923093,8089.580464925498,49.01851121500984,596,849
RF115230529_215923.pdf,21,33.25973211167735,8658.273693686937,50.83390723433609,597,849
RF115230529_215923.pdf,22,33.536195126576274,8752.157677099882,51.59915784694516,597,848
RF115230529_215923.pdf,23,30.00514942202177,7794.5413018719755,49.37569507923108,597,849
RF115230529_215923.pdf,24,31.288065770548858,7802.540014085559,47.597622984274125,597,849
RF115230529_215923.pdf,25,33.55404821516298,8278.65796451789,50.559936575244436,597,849
RF115230529_215923.pdf,26,27.36083243070476,6850.72822441204,46.861971886427995,597,849
RF115230529_215923.pdf,27,22.40246041528397,5630.663042725762,44.07533803783963,597,848
RF115230529_215923.pdf,28,24.556528224159667,6473.072972148783,46.93056699970972,597,849
RF115230529_215923.pdf,29,16.11846038200425,3952.888821735776,41.47055140283479,597,849
RF115230529_215923.pdf,30,22.895780433380093,5810.464557267588,44.907930611760456,597,849
RF115230529_215923.pdf,31,16.35708021238267,4096.076855127246,39.27717503073517,597,848
RF115230529_215923.pdf,32,22.905150753768844,5480.147042357022,40.98689693255796,597,848
RF115230529_215923.pdf,33,26.011557788944724,7253.1094687485365,49.41173986468356,597,850
RF115230529_215923.pdf,34,23.742211055276382,6339.111521749853,48.679333849978164,597,850
RF115230529_215923.pdf,35,22.091959798994974,6069.403460849149,47.82162200998981,597,850
RF115230529_215923.pdf,36,27.89663867038372,7323.0953327463985,51.42623137201691,597,849
RF115230529_215923.pdf,37,28.016880634029985,7253.034117845271,51.67189014155566,597,849
RF115230529_215923.pdf,38,29.257536208723238,7815.239323706169,51.159746705759666,597,849
RF115230529_215923.pdf,39,29.781771046042934,8236.575443722744,51.5495366136357,597,849
RF115230529_215923.pdf,40,27.88959520807808,7560.048596825937,50.0003279548328,597,849
RF115230529_215923.pdf,41,28.53010033444816,7817.109472806405,50.66288620301096,598,850
RF115230529_215923.pdf,42,27.9836757403034,7139.602757295967,49.30697130004019,597,849
RF115230529_215923.pdf,43,21.967336683417084,5853.491058324566,45.12278906387592,597,850
RF115230529_215923.pdf,44,24.051256281407035,6506.6227671047955,47.151992761915544,597,850
RF115230529_215923.pdf,45,23.81979865771812,6055.107953857111,46.294146747778484,596,850
RF115230529_215923.pdf,46,22.07889447236181,5892.080225416501,46.14026564301951,597,850
RF115230529_215923.pdf,47,25.31131482886129,6726.952511716588,48.43619224795079,597,848
RF115230529_215923.pdf,48,19.36247787820137,5177.974079633159,44.7514739524092,597,849
RF115230529_215923.pdf,49,21.38344845546934,5475.690854186999,44.87331509697982,597,849
RF115230529_215923.pdf,50,23.27009014447976,5780.426142953209,46.200276525054285,597,849
RF115230529_215923.pdf,51,19.038786532257113,5302.755938282114,44.522460055561815,598,849
RF115230529_215923.pdf,52,24.63300010062089,6616.304481828012,48.36951395757755,597,849
RF115230529_215923.pdf,53,22.748370829412078,5565.363229291901,45.037363031962116,597,849
RF115230529_215923.pdf,54,21.626948485528914,5577.873066977971,44.46348607818948,598,849
RF115230529_215923.pdf,55,21.132579979604905,5648.358118435243,45.32835297852384,596,849
RF115230529_215923.pdf,56,22.12552751981344,5751.478483355537,45.9628884379003,597,849
RF115230529_215923.pdf,57,21.25276244726237,5843.6443453074235,45.74248262440373,598,849
RF115230529_215923.pdf,58,20.687655000562295,5261.746908950339,44.01144809144261,597,849
RF115230529_215923.pdf,59,19.548160535117056,5244.517803322107,43.83700219895288,598,850
RF115230529_215923.pdf,60,25.5758178406757,6588.1712793462475,47.88962341341935,597,849
RF115230529_215923.pdf,61,24.805861218488392,6183.45064894203,46.70805979458379,596,849
RF115230529_215923.pdf,62,18.558622971743265,4889.586267902557,42.889449752546945,598,849
RF115230529_215923.pdf,63,24.902160981586377,6294.818977519982,47.93400418407692,597,849
RF115230529_215923.pdf,64,25.453768844221106,6802.969476487501,52.24920014434991,597,850
RF115230529_215923.pdf,65,16.711557788944724,4394.161598060067,42.801917385244955,597,850
RF115230529_215923.pdf,66,33.25025125628141,9140.25582052553,55.559936631205254,597,850
RF115230529_215923.pdf,67,16.12537925476439,4318.819464786612,41.668681321855054,597,848
RF115230529_215923.pdf,68,19.191976789534017,5146.995035604985,43.158032072024746,598,849
RF115230529_215923.pdf,69,23.565604026845637,5786.086611676423,45.2596166943221,596,850
RF115230529_215923.pdf,70,16.747844049458127,4112.950848413517,40.256440627985455,597,849
RF115230529_215923.pdf,71,19.639464882943145,5160.875742121193,45.28660012734754,598,850
RF115230529_215923.pdf,72,22.696551071020593,5357.1479795476,44.939056284315974,597,849
RF115230529_215923.pdf,73,18.55097039970169,4795.012825280293,46.3533082251778,597,849
RF115230529_215923.pdf,74,18.436683417085426,4556.324446920367,46.149310555978204,597,850
RF115230529_215923.pdf,75,17.905527638190954,4819.029226193025,42.66200387483384,597,850
RF115230529_215923.pdf,76,17.888884942971632,4505.7594590899125,42.56564249376238,597,849
RF115230529_215923.pdf,77,18.281709253816253,4406.488262431578,41.31037012164424,597,848
RF115230529_215923.pdf,78,19.429044990959262,5388.53221661345,44.4461656573274,598,849
RF115230529_215923.pdf,79,17.849642795840214,4692.9888418946875,43.13058368444929,597,849
RF115230529_215923.pdf,80,19.797663227799777,5443.895969529256,44.94621448592132,597,849
RF115230529_215923.pdf,81,18.22143698468787,5037.742492904521,43.46241938132334,597,849
RF115230529_215923.pdf,82,18.254138773964048,4978.764894083758,43.95681278795473,597,849
RF115230529_215923.pdf,83,18.62060301507538,5077.23369570169,44.24248686653444,597,850
RF115230529_215923.pdf,84,24.375879396984924,6668.258686400698,49.03767791150793,597,850
RF115230529_215923.pdf,85,13.252763819095478,3456.2319636290335,38.36625264331861,597,850
RF115230529_215923.pdf,86,20.04871234855076,4957.928973318683,43.343015735399945,597,849
RF115230529_215923.pdf,87,14.674405083267578,3733.5517481319716,38.828533823700425,597,847
RF115230529_215923.pdf,88,15.060562245188205,3746.3932278072534,40.07240755040664,597,848
RF115230529_215923.pdf,89,19.842942628336026,5009.18177223544,43.78425936761846,597,849
RF115230529_215923.pdf,90,20.238885830803014,5270.3429332151345,44.12508265597614,597,849
RF115230529_215923.pdf,91,23.573557646724186,6073.71764426881,47.520824027891514,597,848
RF115230529_215923.pdf,92,25.528528546273208,6923.486001931201,49.728113350958424,598,849
RF115230529_215923.pdf,93,23.29095477386935,6367.093966038419,47.801392777978776,597,850
RF115230529_215923.pdf,94,24.03819095477387,6553.399020996549,48.35456901952473,597,850
RF115230529_215923.pdf,95,28.02964824120603,7393.088332813005,50.36022864281123,597,850
RF115230529_215923.pdf,96,18.098994974874373,4559.315819372893,42.6917160920444,597,850
RF115230529_215923.pdf,97,22.494753005905093,6120.930767667736,46.64254238963273,596,849
RF115230529_215923.pdf,98,22.421352936650273,5876.989696601953,45.8339613936924,597,849
RF115230529_215923.pdf,99,27.24513422818792,7085.338869937898,48.79119568576532,596,850
RF115230529_215923.pdf,100,24.363336115205,6594.758832336126,48.17623247684678,597,849
RF115230529_215923.pdf,101,23.480890909198525,6357.979123949644,47.07374645612958,597,849
RF115230529_215923.pdf,102,30.205384993282077,8365.132745926065,52.68922440405379,597,849
RF115230529_215923.pdf,103,23.623772573112916,6017.848241312391,47.17778655614817,597,849
RF115230529_215923.pdf,104,28.256281407035175,7589.5151421404835,50.17588098233336,597,850
RF115230529_215923.pdf,105,24.576342281879196,6368.755854842785,47.152342889629956,596,850
RF115230529_215923.pdf,106,21.503187314665198,5478.078006360491,45.027335045437574,597,849
RF115230529_215923.pdf,107,24.023359723144022,6394.6277260316465,47.00894199246351,597,848
RF115230529_215923.pdf,108,15.331551626054802,3933.2587148044304,40.25997448092251,597,848
RF115230529_215923.pdf,109,20.76692746351724,5270.055885303892,46.253037727577976,593,849
RF115230529_215923.pdf,110,21.78241028463874,5882.793196877637,46.86738630662208,597,849
RF115230529_215923.pdf,111,19.995033715334937,5005.481434855994,44.77919995904038,596,848
RF115230529_215923.pdf,112,20.615711064154695,5073.94639269071,45.83629288057755,597,849
RF115230529_215923.pdf,113,22.73780563595362,6104.575200199441,48.75503270286893,597,849
RF115230529_215923.pdf,114,17.494493619684793,4506.093556914911,42.045443402942375,597,851
RF115230529_215923.pdf,115,17.63819095477387,4500.629779541894,42.97660131485979,597,850
RF115230529_215923.pdf,116,17.95671140939597,4685.255530252948,42.43131993214031,596,850
RF115230529_215923.pdf,117,24.245994121551153,6382.475781044762,49.213649592562746,597,848
RF115230529_215923.pdf,118,23.998082284212582,6051.792506371229,48.15146988138617,597,849
RF115230529_215923.pdf,119,17.42854437085309,4539.040401173926,42.257621367645,597,849
RF115230529_215923.pdf,120,16.698539813318654,4210.218381601368,42.01404522041273,597,849
RF115230529_215923.pdf,121,19.406556074655537,4554.260011548568,38.2529326072159,596,849
RF115230529_215923.pdf,122,16.202954917352432,3874.707757409562,39.68470014438709,596,849
RF115230529_215923.pdf,123,18.647315436241612,4785.501784349998,41.445614659898446,596,850
RF115230529_215923.pdf,124,17.69325475792594,4560.300653061632,41.88146740659374,597,851
RF115230529_215923.pdf,125,18.94655415739095,4775.102464434602,42.95550491578978,597,851
RF115230529_215923.pdf,126,20.175879396984925,5405.2746281106,44.86731435682447,597,850
RF115230529_215923.pdf,127,17.1593834898876,4283.241555733762,41.24305905520205,597,849
RF115230529_215923.pdf,128,28.961073825503355,6941.017744624351,65.28178321806135,596,850
RF115230529_215923.pdf,129,20.31636391616504,5339.639314420282,44.79276033020733,597,849
RF115230529_215923.pdf,130,19.06866487916615,4884.328305534267,43.64781003665328,597,849
RF115230529_215923.pdf,131,16.752875093962153,4334.295660753395,41.11457436954287,597,849
RF115230529_215923.pdf,132,15.387952720019413,3966.063272096302,40.08503698134847,597,849
RF115230529_215923.pdf,133,15.53003355704698,3729.069246937344,39.07965266103325,596,850
RF115230529_215923.pdf,134,14.130694698462868,3644.0206170935476,38.16520664015304,597,849
RF115230529_215923.pdf,135,18.586631726231413,4826.3999847259065,42.1231273254982,596,849
RF115230529_215923.pdf,136,20.599906324851187,5184.8099703989865,43.43606531804674,596,849
RF115230529_215923.pdf,137,17.993484241231293,4408.925912443808,41.98955238047192,596,849
RF115230529_215923.pdf,138,21.56093627718358,5570.130290545433,46.10760194375143,596,849
RF115230529_215923.pdf,139,19.39798894870396,5038.408340335593,45.0096410484373,596,849
RF115230529_215923.pdf,140,14.082786471479052,3819.7782292422944,40.213668008841246,595,849
RF115230529_215923.pdf,141,25.780329799764427,6514.209408086034,50.17050220447796,594,849
RF115230529_215923.pdf,142,25.888552431971178,6188.161694581479,46.99733321396852,597,848
RF115230529_215923.pdf,143,29.73458960275288,4099.793192150796,33.72938588519646,1674,1202
RF115230529_215923.pdf,144,29.782240173188057,4592.948279649169,37.19338515429643,1674,1202
RF115230529_215923.pdf,145,30.907941701368234,4630.313491968814,37.176267797830555,1681,1200
RF115230529_215923.pdf,146,31.21484514592019,4740.120209804182,37.2168062980203,1679,1200
RF115230529_215923.pdf,147,26.77513545833467,4113.691093228442,35.632229517902395,1685,1201
RF115230529_215923.pdf,148,17.77161761305388,2596.7314668243816,28.39832702294897,1201,1678
RF115230529_215923.pdf,149,15.002247023809524,2552.521767766785,30.21529277295317,1200,1680
RF115230529_215924.pdf,1,4.297139968192304,1176.0033529071204,45.93705925953009,613,797
RF115230529_215924.pdf,2,5.440150130628365,1263.9520941632868,32.077577450815376,798,613
RF115230529_215924.pdf,3,26.933540652076122,6388.093895852497,71.25382626540858,897,684
RF115230529_215924.pdf,4,25.93393243955272,6163.220198177236,78.64003125726333,899,684
RF115230529_215924.pdf,5,23.324456975772765,5932.739367996071,54.07590725936091,612,798
RF115230529_215924.pdf,6,25.669783078131136,6619.492809752403,48.185024742928405,576,849
RF115230529_215924.pdf,7,15.60796369671323,4057.1096302991587,39.96054662654617,577,849
RF115230529_215924.pdf,8,25.41731232782369,6355.84473987825,44.737311613888984,576,847
RF115230529_215924.pdf,9,20.75821786556604,4943.383462427865,40.24439713055781,576,848
RF115230529_215924.pdf,10,22.77964082154088,5346.967744108949,42.08064067948688,576,848
RF115230529_215924.pdf,11,19.001902733723554,4558.976288160715,41.43537320505915,577,848
RF115230529_215924.pdf,12,24.22351559425423,6002.762200418086,42.09496406032596,576,847
RF115230529_215924.pdf,13,42.27707964819182,8243.609214712988,50.386876677633396,848,576
RF115230529_215924.pdf,14,37.04618791715744,7739.07324854075,47.40210232873801,849,576
RF115230529_215924.pdf,15,36.42618767177071,9535.982049316033,54.34553177550686,576,849
RF115230529_215924.pdf,16,37.077474725166866,9502.012654059628,53.29779583315595,576,849
RF115230529_215924.pdf,17,37.990607054963085,10205.987575679042,56.22454139139869,575,848
RF115230529_215924.pdf,18,37.40488105004102,9385.294321382524,53.7987983513901,575,848
RF115230529_215924.pdf,19,35.43490551544016,8964.432326665305,52.535516441657514,575,849
RF115230529_215924.pdf,20,26.756696062346187,6934.489185377611,46.97679115851033,575,848
RF115230529_215924.pdf,21,36.19263740771124,9219.325548003952,52.606649185254774,575,848
RF115230529_215924.pdf,22,28.26807834290402,7011.124334022524,45.63427041677387,575,848
RF115230529_215924.pdf,23,20.07823014287909,5375.97203130104,41.41082944067312,575,849
RF115230529_215924.pdf,24,18.97867567982793,5085.74151395952,42.33351221835666,575,849
RF115230529_215924.pdf,25,29.706252880626824,7554.740434920149,48.92170375372739,575,849
RF115230529_215924.pdf,26,20.093378399139652,5172.197739487182,41.84490294910123,575,849
RF115230529_215924.pdf,27,18.38068356705778,4596.104586222912,41.202156432651854,574,849
RF115230529_215924.pdf,28,19.349684307787076,4939.379867635358,40.00162157706109,575,847
RF115230529_215924.pdf,29,24.33273174733388,6079.475793926452,43.89284195068338,575,848
RF115230529_215924.pdf,30,23.90808039376538,6202.670614232872,44.143587244566326,575,848
RF115230529_215924.pdf,31,28.349138638228055,7500.443451323044,48.52868183371621,575,848
RF115230529_215924.pdf,32,19.033029055202004,5354.980274300831,41.97294173246234,574,847
RF115230529_215924.pdf,33,31.27829983235816,8586.236785073595,50.49629842502459,574,848
RF115230529_215924.pdf,34,31.38144108157935,8223.708215091068,50.30300135629781,575,849
RF115230529_215924.pdf,35,17.32002807155785,4380.614930685046,39.025548663907664,574,849
RF115230529_215924.pdf,36,26.340570788342916,6482.842105742849,44.00174418237447,574,849
RF115230529_215924.pdf,37,22.05399465655434,5302.473915712871,41.31254291663252,574,849
RF115230529_215924.pdf,38,32.938197292863,8356.256419193636,51.35023125051933,575,848
RF115230529_215924.pdf,39,28.525379409351928,7574.944018816404,47.65106870718643,575,848
RF115230529_215924.pdf,40,24.600492206726827,5622.597768449909,43.876519526592304,575,848
RF115230529_215924.pdf,41,24.354217237670916,6102.2189954546975,46.50788841151442,575,849
RF115230529_215924.pdf,42,21.860387092008224,5300.954410323384,41.52535705980819,574,849
RF115230529_215924.pdf,43,20.27470868121754,5208.70032351557,42.24622240994387,574,848
RF115230529_215924.pdf,44,17.364551147196106,4539.406531171959,40.741990066900115,574,848
RF115230529_215924.pdf,45,20.578108581436076,5368.617885531557,42.128142524168,571,850
RF115230529_215924.pdf,46,33.42765417810665,8780.20686197117,54.16199961300728,574,849
RF115230529_215924.pdf,47,22.25911402223563,5868.376231917901,43.99768387983782,574,849
RF115230529_215924.pdf,48,22.27496535085468,5646.5603089275055,43.026208160605144,575,847
RF115230529_215924.pdf,49,22.600636517632566,5050.0039383651,41.99314883588027,575,847
RF115230529_215924.pdf,50,19.075545657747682,4478.344333773455,38.27339313637315,574,848
RF115230529_215924.pdf,51,24.83067642991208,5714.3238051680255,45.04506088998536,573,848
RF115230529_215924.pdf,52,26.88057891432019,6761.095116468389,44.71569198748535,574,849
RF115230529_215924.pdf,53,22.94686218211649,5631.628752047323,45.383037354501795,575,848
RF115230529_215924.pdf,54,24.969185808039377,6028.366877649174,45.19468424312436,575,848
RF115230529_215924.pdf,55,32.95006913504378,7304.56430485259,45.84689004961089,575,849
RF115230529_215924.pdf,56,37.5794425087108,7300.398116261766,43.499806323460675,850,574
RF115230529_215924.pdf,57,31.21058593220965,5472.866931805824,41.018612844426016,849,574
RF115230529_215924.pdf,58,39.84568409101193,7585.277267972109,46.129257903069224,847,574
RF115230529_215924.pdf,59,32.53593012971698,6020.176240861647,43.21018078638488,848,576
RF115230529_215924.pdf,60,39.06795182506059,7408.005025246928,44.49859908833742,849,573
RF115230529_215924.pdf,61,34.29166187298665,6146.011192128994,42.65682178949776,848,574
RF115230529_215924.pdf,62,40.2974216293239,8053.459402847368,48.21375505889657,848,576
RF115230529_215924.pdf,63,35.191150533223954,6896.154902573147,43.91392102164605,848,575
RF115230529_215924.pdf,64,39.50797823223058,7780.525195744971,46.073050967909026,849,574
RF115230529_215924.pdf,65,33.92973913043478,6148.310389272118,40.851169582124776,850,575
RF115230529_215924.pdf,66,36.3869109947644,6569.798967929201,42.578926885384796,850,573
RF115230529_215924.pdf,67,36.77947826086957,6520.297044149006,44.21295961709914,850,575
RF115230529_215924.pdf,68,33.60236622016727,5810.970803490706,42.35478962188943,847,573
RF115230529_215924.pdf,69,35.858459803117306,6481.334181427221,43.86621682446919,848,575
RF115230529_215924.pdf,70,32.21368242203371,5905.5712718482,43.46813486530237,574,849
RF115230529_215924.pdf,71,34.92613304655093,6350.299516589331,43.19520576157747,849,575
RF115230529_215924.pdf,72,32.890792952630406,5922.573508282403,42.07580430160492,572,849
RF115230529_215924.pdf,73,35.855198506289305,7062.928201180712,45.68919598725188,848,576
RF115230529_215924.pdf,74,33.61703636554246,6179.508035599692,41.629662159445246,849,573
RF115230529_215924.pdf,75,35.96210362540749,6724.701699026499,44.373162366431096,848,573
RF115230529_215924.pdf,76,32.38906129973882,5583.11091468169,43.078946460599134,575,849
RF115230529_215924.pdf,77,35.69372436423298,6235.808403775024,44.661753809680874,848,575
RF115230529_215924.pdf,78,33.752855984669814,6001.674378582754,44.84576840006449,848,576
RF115230529_215924.pdf,79,16.82395956026698,4651.090680793541,40.34813754692525,576,849
RF115230529_215924.pdf,80,16.548164080503916,4130.036540501667,40.89103577535514,575,849
RF115230529_215924.pdf,81,18.724467810049124,4123.392972912795,38.620295800158495,574,849
RF115230529_215924.pdf,82,13.432178869996676,3582.899759974328,35.746079358380264,574,849
RF115230529_215924.pdf,83,15.060523634212084,3569.803021373256,38.225019710725896,574,848
RF115230529_215924.pdf,84,13.165384615384616,3216.3078589878,35.3005882166521,572,850
RF115230529_215924.pdf,85,28.852204639729607,6462.521910359601,45.96415302494067,575,849
RF115230529_215924.pdf,86,29.309656774321084,6125.128386455369,45.73777628543903,572,849
RF115230529_215924.pdf,87,28.908710801393728,6678.164497804038,45.8477810156331,574,850
RF115230529_215924.pdf,88,29.423257536539403,6767.173280613822,47.493271151472825,577,847
RF115230529_215924.pdf,89,25.47139101808176,5825.5153945111615,45.09448066709671,576,848
RF115230529_215924.pdf,90,28.95072634471928,6537.731210128087,46.08508535246624,576,849
RF115230529_215924.pdf,91,28.257202100510405,6358.928479680222,46.30145367149625,576,849
RF115230529_215924.pdf,92,28.566691268637022,6160.114503556591,43.768468173486454,572,848
RF115230529_215924.pdf,93,31.98763436000263,6917.304598125726,44.95334919395361,574,848
RF115230529_215924.pdf,94,28.191427254570595,6115.403868619709,44.897271734995776,575,849
RF115230529_215924.pdf,95,30.01984959992097,6673.514688338219,44.58475757285503,573,848
RF115230529_215924.pdf,96,26.94573913043478,5809.877611856829,46.43558648943521,575,850
RF115230529_215924.pdf,97,27.89793386399371,6156.919833327121,47.04231214859916,576,848
RF115230529_215924.pdf,98,30.438170350871456,6844.127507518797,49.39090885014767,577,848
RF115230529_215924.pdf,99,31.022387266603445,7179.919430033388,49.427496495309335,577,848
