RF115230401_217102.pdf,14,28.87865137865138,6640.21016019137,42.66815928931904,594,851,0.0022037848124804647,0.011515468037207167,0.004923896228244054,0.02266693571041397,0.02505272070489462,0.14314512140599098,0.005736962258701389,0.027232766363201145,1
RF115230401_217102.pdf,15,19.145959595959596,6553.945761496156,43.10707638499684,594,850,0.0029669241433947315,0.015129728659140423,0.005967518320459497,0.02300257476728065,0.02331352743117449,0.074006734006734,0.005898197662903545,0.026943949296890472,1
RF115230401_217102.pdf,16,2.2944444444444443,567.3765922480211,13.088992750446959,594,850,2.1786492374727668e-05,0.0003406615171321054,0.00010893246187363834,0.0020102990691225984,0.0021707268766092296,0.016587443058031292,0.00019805902158843335,0.0019370172311348782,1
RF115230401_217102.pdf,17,10.297481275742145,2198.290367661445,27.69707558811829,594,851,0.0005103918147396408,0.002826937609546305,0.001066283674979327,0.005731027470157905,0.006472876038093429,0.062354844963540615,0.0013115882681100073,0.007074267943833161,1
RF115230401_217102.pdf,18,31.301601697728458,6493.353856055609,44.06021899682174,852,594,0.003977569118414188,0.012715179968701095,0.006465278765748249,0.027927949289451637,0.026305701775185344,0.13109577780939283,0.0084965460552315,0.030016518866284123,1
RF115230401_217102.pdf,19,12.400058160927726,3784.862812017331,35.68717106017883,594,851,0.0015133710785884698,0.0085995085995086,0.003194894499242325,0.014712340799297322,0.014912145346927955,0.05759514455166629,0.004296786905482557,0.016611473133212262,1
RF115230401_217102.pdf,20,11.544499044499045,3666.5019260350987,34.11041978767322,594,851,0.0014184144618927229,0.007535203187377101,0.0028645246036550385,0.013590665764578808,0.013992253122687905,0.053270661966314144,0.003877395181743008,0.016140646575429185,1
RF115230401_217102.pdf,21,11.543939393939393,3640.7445263808017,34.20577219621109,594,850,0.001598336304218657,0.007866904337492573,0.0030540701128936422,0.013133293721529016,0.013887898593780947,0.051227965933848284,0.0039710833828480886,0.015410972469796,1
RF115230401_217102.pdf,22,6.985720898764377,2037.4379434938169,27.848523864063964,594,851,0.0009119791728487381,0.004368004368004368,0.0017388930432408693,0.008041638476421085,0.008288921332399593,0.03714386323081975,0.002120697772871686,0.008755791364487016,1
RF115230401_217102.pdf,23,2.3179800353713396,509.11260264613117,13.599855357531684,594,851,2.1760891326108717e-05,0.00043323956367434627,0.00012067403371751198,0.0022710457493066187,0.0023145675319588364,0.01709614753093014,0.0003105872671090062,0.002037610733262907,1
RF115230401_217102.pdf,24,23.224697029044854,6002.490636598196,41.91032845571967,594,851,0.003003003003003003,0.011151467673206803,0.005006983267852833,0.01939686722295418,0.020696585913977217,0.11592620288272462,0.007562898867246693,0.02349780610650176,1
RF115230401_217102.pdf,25,21.359719403197666,4459.696689536567,34.731568283090866,594,851,0.0028605680779593824,0.012787491048360614,0.005022809370635458,0.022512631208283382,0.018797453580062275,0.09649174866566171,0.008415530154660589,0.02446913316478534,1
RF115230401_217102.pdf,26,18.862089683644452,4945.9141099208,36.08180341530037,594,849,0.0028395458313008374,0.013594920544272724,0.005407431202484206,0.01907571990021931,0.017911744060153955,0.07906707435564915,0.007725468267282166,0.025167259560663565,1
RF115230401_217102.pdf,27,20.657515222732613,5550.753214453075,37.36444750601821,594,851,0.0035430687604600646,0.015032819380645468,0.00626713670191931,0.020174324522150608,0.020016063494324363,0.08323145279667019,0.008617312965139052,0.02704483139265748,1
RF115230401_217102.pdf,28,6.59408047612273,2054.500453238263,27.714840265093386,594,852,0.0005394318774600465,0.0038511088980572547,0.0012389149713093375,0.007451273296343719,0.00799465705568992,0.03423120089786756,0.0019344461832724743,0.008040103697380693,1
RF115230401_217102.pdf,29,16.808430549627733,3596.3571387776547,29.629203437600182,594,852,0.0006500845702723637,0.004258152732331136,0.0016242234552093708,0.021567395393686472,0.016398333886596797,0.07831049145603136,0.0028038601982263954,0.02129669148448491,1
RF115230401_217102.pdf,30,23.953132974872105,4318.009496151142,32.832890457480225,851,594,0.0017408713060886973,0.008953617649269822,0.0035173513434383,0.016469038208168644,0.01778062647627865,0.11507752812100638,0.005679592636114375,0.01991715035193296,1
RF115230401_217102.pdf,31,9.78080808080808,2441.8859739083623,46.03990179177517,594,850,0.0014577143988908695,0.0040087145969498915,0.0015210932857991682,0.010780352545058427,0.014297880768469004,0.045072291542879776,0.0018993860170330758,0.009176074470192117,1
RF115230401_217102.pdf,32,14.931927975406236,2927.821622597784,27.06213889702055,594,851,0.0004035656209569253,0.003374916418394679,0.0015291971813710945,0.01292399118486075,0.010344336431292954,0.0764440329657721,0.0022848935892414153,0.01372123111253546,1
RF115230401_217102.pdf,33,24.153420523138834,4647.8096777227765,34.10017923979106,852,595,0.0012920661222235372,0.006570797333017714,0.0034382767191383596,0.020619797214660514,0.017211109796031087,0.11381820333767309,0.005164319248826291,0.020953170000394525,1
RF115230401_217102.pdf,34,13.69903500338283,3439.548670848944,45.48539355205212,594,851,0.0022591761722196503,0.006081179994223473,0.002728024467154902,0.01565399391486348,0.01590127677084199,0.06309273700578048,0.003552960074699205,0.014722232113536462,1
RF115230401_217102.pdf,35,36.655195568239044,7714.36649454131,42.389583741232144,595,851,0.002806386949609456,0.012165618303725721,0.005723370429252782,0.023709131126010922,0.024593903366281884,0.16096139983608015,0.006041335453100159,0.026258776130898893,1
RF115230401_217102.pdf,36,21.915151515151514,4098.785502959488,32.49378175963215,850,594,0.0012319271142800555,0.005725886314121608,0.002451970687264805,0.013325410972469797,0.01456129926718162,0.11790057437116261,0.004186967716379481,0.01681917211328976,1
RF115230401_217102.pdf,37,13.628411019715367,2502.431031665795,26.862036124362533,851,594,0.0007398703050876964,0.0035865905431122823,0.0018061539800670236,0.009485770355335573,0.009968466490205621,0.07331837766620375,0.0029891551630682064,0.010743945526554222,1
RF115230401_217102.pdf,38,15.25427601514558,4136.069784632432,49.46501168886379,594,851,0.002906068123459428,0.006943702595876509,0.0030306986828725958,0.019327628023280197,0.020506672680585723,0.05971979885023363,0.003309633744416353,0.01638990769425552,1
RF115230401_217102.pdf,39,18.352146613016178,4169.298541862072,31.640047829842608,594,851,0.0015648059126319995,0.005552983813853379,0.0026864809473505125,0.010688554166815037,0.010298836385792907,0.08370227935445326,0.0025618503879373446,0.010743945526554222,1
RF115230401_217102.pdf,40,21.680672268907564,4048.7673847657534,33.245681957401125,850,595,0.0020227385071675727,0.009200197726149283,0.0037943648047454276,0.017779535343549185,0.01726149283242709,0.10075135936727632,0.005854671280276817,0.020901631240731588,1
RF115230401_217102.pdf,41,19.792424242424243,3723.4686373890436,31.507018295591607,850,594,0.0015923945335710042,0.006486432957021193,0.002610417904535552,0.01618340265399089,0.014101802337096455,0.0961952861952862,0.004214695979401862,0.018571994454347394,1
RF115230401_217102.pdf,42,20.04626665718215,3585.987281291723,31.7954486044178,852,594,0.0006540364521585179,0.0038906277169187967,0.0019818687659063244,0.013632016566288867,0.014242582317699688,0.10595588119062298,0.003446041004726451,0.016188884146630625,1
RF115230401_217102.pdf,43,32.24660063790498,5560.785130701257,37.78199309328177,851,595,0.0020835596283166617,0.00788197770294957,0.0038531041088585845,0.025162685520741787,0.023260820191766483,0.16141366064639723,0.005739169933543335,0.027161322813496726,1
RF115230401_217102.pdf,44,29.601033840164273,5665.049076131527,38.25141431856304,851,594,0.0019822193735237214,0.00850850850850851,0.0041365476148084845,0.025523547262677696,0.02379058900798031,0.14181375050940268,0.005748831835788357,0.028093310702006356,1
RF115230401_217102.pdf,45,17.216887695148564,3997.56196632422,39.03307701960588,595,851,0.0006359300476947536,0.0029367328600065174,0.0014713288370577374,0.017211584986521047,0.015258371268601448,0.09269964154874641,0.0024607727932536116,0.015501288647068697,1
RF115230401_217102.pdf,46,14.640303541315346,2563.8566470689657,25.688334943104078,850,593,0.0009542704096815793,0.0050272790397778,0.0019224283305227655,0.01031445293125682,0.011110008927685745,0.07925404225771253,0.003862712032536455,0.014492609860132923,1
RF115230401_217102.pdf,47,2.5424634120286296,478.87455205464477,13.881419076373742,594,851,2.373915417393678e-05,0.00043323956367434627,0.00015232623928276102,0.002722089678611418,0.003062350888437845,0.01778260473912648,0.00039763083241344113,0.0022097196010239487,1
RF115230401_217102.pdf,48,15.529709551448683,3340.2831983542255,32.80924680193317,594,851,0.0007616311964138051,0.004518352344439301,0.001855610551262725,0.00989724902768381,0.01145216362607667,0.08577747708182491,0.0025104155538938147,0.011828033567164001,1
RF115230401_217102.pdf,49,13.08864200168548,3493.595105059357,31.520357466209983,594,851,0.0007913051391312261,0.003928830015786537,0.001790327877284399,0.007978334065290587,0.01000011869577087,0.07214922432313736,0.002033654207567251,0.009553031292161727,1
RF115230401_217102.pdf,50,27.246228441880614,5372.7183456317925,36.89475060133044,851,594,0.0027517636213288386,0.009824053302314171,0.003950590907112647,0.023268327616153703,0.020886499147368714,0.1212754256232517,0.006170201822375735,0.02391324130454565,1
RF115230401_217102.pdf,51,23.557070707070707,6314.004223811105,43.70763701226736,850,594,0.0021053673994850465,0.009898989898989899,0.004416716181422063,0.02424638542285601,0.026631016042780748,0.10649435531788473,0.004897999603881957,0.02461081402257873,1
RF115230401_217102.pdf,52,25.43320988973163,6368.9255294818895,43.67765373915642,851,594,0.0024095241486545836,0.009634140068922678,0.004134569351960656,0.02656411352063526,0.02576489533011272,0.11557011557011557,0.005080178993222472,0.026006243397547747,1
RF115230401_217102.pdf,53,22.34993716507801,4106.018160053386,31.769437024161558,852,594,0.0012804097311139564,0.00632893884067593,0.002564771344114067,0.015445930352033638,0.015094212864165915,0.11563799181170073,0.003973617236528035,0.017726166200344604,1
RF115230401_217102.pdf,54,19.408373642528574,3358.014294306858,28.941584846502785,852,594,0.0008377989598646876,0.003700937386383396,0.0016676941559570667,0.010215614675708572,0.009774979845402381,0.10457469847141208,0.0028690662493479394,0.012001865288250264,1
RF115230401_217102.pdf,55,16.520396172570084,2727.426379167978,26.80668433507524,851,595,0.0008136744709634735,0.00441793638724585,0.0017774442326871994,0.011665958980536986,0.011018179304624317,0.08333843525659382,0.0028142867017547325,0.01356387443343965,1
RF115230401_217102.pdf,56,2.374242424242424,622.8765964739866,13.71463996697542,594,850,3.168944345414934e-05,0.00030501089324618734,0.00010299069122598535,0.0020637750049514753,0.0022083580907110317,0.016803327391562685,0.00020400079223608636,0.0019805902158843334,1
RF115230401_217102.pdf,57,18.95799950147776,3929.1328980669014,32.194003055354756,594,851,0.00043719608937000244,0.004635069852461157,0.0018140670314583359,0.014516492777362342,0.012627251757686541,0.10083403561664431,0.002858589815111554,0.015606515606515606,1
RF115230401_217102.pdf,58,30.210922384835428,5394.720161965105,36.55911967407103,851,594,0.0025578938622416885,0.010666793275488928,0.0038061777192211974,0.02070647722821636,0.01956106303932391,0.13577807056067925,0.006203832290788813,0.022939935983414244,1
RF115230401_217102.pdf,59,21.615479115479115,4664.475245203088,38.294446861536905,851,594,0.002464915508393769,0.00695359391011565,0.003147416190894452,0.02340284948980601,0.018051648486431097,0.09363513711339798,0.0039822431126778956,0.02130984739680392,1
RF115230401_217102.pdf,60,36.107520564042304,7499.336772354478,41.592472315976515,851,594,0.0019545236936541286,0.011187076404467708,0.004433287041982694,0.021996304605000256,0.021392934436412697,0.1701365397017571,0.005673657847570891,0.02464124203254638,1
RF115230401_217102.pdf,61,14.13740815914729,2402.2371059041225,25.491270726042966,851,594,0.0004728048206309076,0.0030089377915464874,0.0012423490684360249,0.007616311964138051,0.00878348704435661,0.08161719031284248,0.0023620458403067097,0.01009111878677096,1
RF115230401_217102.pdf,62,28.057719210888227,5174.541558907995,34.6655669910173,594,852,0.0019225905376140117,0.009711749735223913,0.0036139959848880037,0.017030634988381466,0.016754003256350673,0.13153246075781286,0.006651017214397496,0.020670318205529472,1
RF115230401_217102.pdf,63,30.462162706881017,5484.623191787925,36.28391191851887,594,852,0.0019423499470447828,0.00994491076650701,0.004323358783452681,0.02376661766333128,0.022517822987306556,0.1486777003208928,0.008101357866616083,0.028091952387727034,1
RF115230401_217102.pdf,64,18.683574879227052,3463.115787393747,29.99309995315123,594,851,0.0016478929522407784,0.007032724424028772,0.0029515681689594735,0.013792448575057271,0.013774644209426819,0.09097437358306923,0.004607374172591564,0.016558060036320908,1
RF115230401_217102.pdf,65,28.23585697498741,5304.353627261585,35.509761164230675,851,595,0.0023008028123117637,0.011083352259822848,0.005286909123226258,0.021767767036309237,0.02062230297524415,0.1287442356496065,0.00654889452843417,0.02602375850457692,1
RF115230401_217102.pdf,66,15.660343125007437,2854.7855950765384,29.091717930563348,594,849,0.00033907984438019776,0.0029188627539628717,0.0012313952243280864,0.010368704714994468,0.01021205379273695,0.09168243090504574,0.0020880179890780596,0.011843999476508311,1
RF115230401_217102.pdf,67,20.69585395672352,3839.0988371686067,31.564554385910856,851,594,0.0008684573901965206,0.004813113508765682,0.0022750022750022752,0.012605490866360432,0.012929925973404234,0.11372835285878764,0.003974330061286583,0.015691580908972214,1
RF115230401_217102.pdf,68,21.42937591881254,4251.338766654425,32.25884275178774,852,594,0.0015432098765432098,0.006858491013420591,0.0031002513396879592,0.017366544948704574,0.01603476075307061,0.1041162801726182,0.00458813486982501,0.01863312309321699,1
RF115230401_217102.pdf,69,14.83327998292787,2606.770645790528,28.333189366173603,852,594,0.0013041210224308817,0.004335214429111143,0.0021024011634340274,0.011217416733848658,0.011636316213781002,0.07823342975925135,0.0035487899337664597,0.012669733327010322,1
RF115230401_217102.pdf,70,17.687272252489645,3901.1356479736696,31.17402415825774,594,851,0.0005163266032831251,0.0036202210115253595,0.0015153493414362979,0.011725163899076943,0.011473924517402779,0.09617522661000921,0.0028388071866332736,0.014279101235622975,1
RF115230401_217102.pdf,71,15.416116405515698,2670.3306596611365,25.89456185164412,849,594,0.0010430175330057544,0.003860751210574532,0.0017648015292302689,0.010594757944581265,0.009898751948221913,0.07886481620286095,0.0032242329062117047,0.012145403782624041,1
RF115230401_217102.pdf,72,2.141919191919192,379.3429551641678,11.742767007471073,594,850,3.168944345414934e-05,0.00019805902158843335,9.110714993067934e-05,0.0018855218855218854,0.001978609625668449,0.016876609229550407,0.0002297484650425827,0.0017627252921370569,1
RF115230401_217102.pdf,73,24.84292929292929,4759.051469687377,33.8943878703578,594,850,0.0011982570806100218,0.005137651020003961,0.0021251733016438897,0.014763319469201822,0.01646662705486235,0.1319092889681125,0.0035551594375123788,0.01917211328976035,1
RF115230401_217102.pdf,74,26.366666666666667,4816.450510983609,32.908532243849194,594,850,0.0007605466428995841,0.004955436720142602,0.002245989304812834,0.01939790057437116,0.01582689641513171,0.13679342444048326,0.003426421073479897,0.02135670429788077,1
RF115230401_217102.pdf,75,15.621717171717172,2958.70454537179,28.416314039811585,594,850,0.00016835016835016836,0.0015547633194692018,0.0007565854624678154,0.006840958605664488,0.007066745890275302,0.09519112695583284,0.0013388789859378094,0.008253119429590018,1
RF115230401_217102.pdf,76,18.37070707070707,3333.600135902082,29.86005207328886,594,850,0.00026737967914438503,0.0030560507031095266,0.0011923153099623687,0.011824123588829472,0.01093681917211329,0.10303030303030303,0.0017310358486829075,0.012895622895622896,1
RF115230401_217102.pdf,77,18.149354888485323,3047.2570362018487,30.18500068876709,594,851,0.0002868481129350695,0.0024115024115024114,0.0013076317424143512,0.012451186364229842,0.011260272129837347,0.10429599560034343,0.0020138715790889703,0.013252382817600208,1
RF115230401_217102.pdf,78,13.22528118180292,4128.294975957791,42.35740443862133,595,851,0.002053935557771875,0.006961656578024864,0.0028518105244447955,0.015370942736671637,0.017020015996998095,0.051391837581095896,0.0037069586941709705,0.015890351440223563,1
RF115230401_217102.pdf,79,11.06297440998496,3745.264271688201,45.505901472701666,594,853,0.0025124239661168148,0.00801686264757777,0.003850541365195527,0.012816717388815865,0.016010041801366538,0.04683016171879009,0.003811068875547187,0.013483802463872804,1
RF115230401_217102.pdf,80,10.988249118683902,3911.6379820101115,34.476263502135716,595,851,0.0011513888751740415,0.007022879657150757,0.0031678006102558534,0.010676515024341112,0.011065577817495975,0.05629955860134888,0.005338257512170556,0.012058971649764489,1
RF115230401_217102.pdf,81,6.797856305476469,2107.5386717092224,29.530901521555798,595,853,0.0009418069689775089,0.0029436393549213354,0.0014698493699941877,0.006188735752214133,0.008005359236308827,0.03936083225787384,0.0018087422542287725,0.00751081206222231,1
RF115230401_217102.pdf,82,5.778411952324996,1545.0365766987725,24.770333890760924,595,851,0.0004720101906802674,0.003140151477747386,0.0014930531554572476,0.0056522726599452944,0.006513345643780427,0.03223888850487316,0.002622717712231779,0.005537726253838786,1
RF115230401_217102.pdf,83,19.663983903420522,7363.991904023457,49.04053708878813,595,852,0.0047106166410226065,0.015745453110821792,0.007797766994121593,0.022990886495443248,0.025646033061111767,0.077391801791139,0.007314475085808972,0.028125616443760604,1
RF115230401_217102.pdf,84,9.1976861167002,3177.0688656457432,37.5443841347202,595,852,0.0020594153154219435,0.006720716455596323,0.003381070738154417,0.01081982088610092,0.013153430386239003,0.041411212372272854,0.0035014005602240898,0.01246498599439776,1
RF115230401_217102.pdf,85,10.042321846771495,3486.597013307759,38.736285402854605,595,854,0.0023556963769114205,0.007130065140810423,0.003668352586936414,0.012392497982799677,0.014754098360655738,0.043229094916655185,0.003280656524905044,0.01404561824729892,1
RF115230401_217102.pdf,86,8.698220467586665,2950.3808608601394,36.83053809032386,594,852,0.001823793490460157,0.006538388580642102,0.0033511958394587503,0.010762950316940927,0.01255512875231185,0.0380665022683802,0.0032741341426787435,0.011580989867374844,1
RF115230401_217102.pdf,87,10.7524702729861,3698.5950052742096,40.03482000343879,595,853,0.002443181258435379,0.007861526791255775,0.003802693410306678,0.01269666131399805,0.015275793787620558,0.046424384525205156,0.003812544947639079,0.014749721694070359,1
RF115230401_217102.pdf,88,9.68944099378882,3145.9609588415187,34.36009568988723,595,851,0.0018880407627210696,0.005113114576030177,0.002247479485331148,0.012801548351420474,0.014646140477342523,0.04295095241386802,0.0023798003337645282,0.013155062259921595,1
RF115230401_217102.pdf,89,23.36894992463574,8473.279207963173,54.78596837307232,595,853,0.005706010422926498,0.018806584767552977,0.00915010787433379,0.028175396770666064,0.032056902479631944,0.09194439792329594,0.00915601879673323,0.033678465524545106,1
RF115230401_217102.pdf,90,10.036134453781512,3567.9731390657494,35.91031644044736,595,850,0.0023035096391497774,0.007802273850716758,0.0039268413247652,0.012563519525457242,0.013150766188828473,0.04462679189322788,0.003928818586258032,0.015181413741967376,1
RF115230401_217102.pdf,91,19.91018969279839,5557.922261696788,41.20857358302252,595,851,0.0017932437369777524,0.012497407893827332,0.006080834213826541,0.02045048336608439,0.021621621621621623,0.09253572169173192,0.00921308593942865,0.018880407627210695,1
RF115230401_217102.pdf,92,15.114185110663984,4894.045374563174,45.82713224974343,595,852,0.002956957430859668,0.009695427466761353,0.004698780920819032,0.01545547796583422,0.018501203298220695,0.06704146447311318,0.004907878644415512,0.018298023434726002,1
RF115230401_217102.pdf,93,9.757931844888367,3195.2008596472665,33.53959783609169,595,851,0.0018702663203941977,0.007046578913586586,0.0038037306579506067,0.012005648322783873,0.013040515853815087,0.04259151369125794,0.004066397416781048,0.013068164986323554,1
RF115230401_217102.pdf,94,14.188578127616815,4514.065604819618,41.43427776171198,595,853,0.0023170815805806494,0.007808328489660812,0.003775109105775956,0.01640872058084664,0.01803619454815924,0.06495118563251795,0.004086417685479819,0.017518003684474964,1
RF115230401_217102.pdf,95,14.439257599468867,4363.580384526975,40.30229849160776,594,852,0.002116232750035567,0.00855187240163766,0.003928170594837262,0.015167322679059769,0.017597730039044593,0.06731438010780734,0.004366829484200376,0.01655443322109989,1
RF115230401_217102.pdf,96,14.090665774506524,4342.45502706359,38.136541543438,595,854,0.00234192037470726,0.009434593509534961,0.004426032708165233,0.01446480231436837,0.016562690650030503,0.06354476216716194,0.005559600889536142,0.016875602700096432,1
RF115230401_217102.pdf,97,11.357645875251508,3761.438413470651,37.35297839968441,595,852,0.0020298260149130077,0.00647413895135519,0.003237069475677595,0.011508265277942163,0.013183019686747939,0.0550834418274352,0.0032291789955418786,0.014009547480964217,1
RF115230401_217102.pdf,98,12.27231619494222,3879.8075532696307,40.773090378037075,595,853,0.0017949501019634115,0.00643108357059119,0.003115056104505108,0.01771700473858946,0.01938782547016462,0.048185839400238406,0.003589900203926823,0.01734461662742471,1
RF115230401_217102.pdf,99,12.05136813832466,3933.6903157759702,41.41897232331216,595,851,0.001969013222210153,0.0069577067019522265,0.00324087331759966,0.01687189564427416,0.018977179590990333,0.047256317333043675,0.003687209313807779,0.017195785482230497,1
RF115230401_217102.pdf,100,11.770390219393736,3870.424869448665,39.63209363603637,595,853,0.0019190794723516606,0.006511866176716877,0.0027623710680051623,0.01697025820879348,0.01671214793068458,0.0451298925197277,0.0035977814337927435,0.01628065059552543,1
RF115230401_217102.pdf,101,14.119187510491859,4961.475871642635,44.22691450307968,595,851,0.003217174061163831,0.009428354185387433,0.004117745805725346,0.023039627131698742,0.023106775024933593,0.04581461256653072,0.004149344814306451,0.021370804491009095,1
RF115230401_217102.pdf,102,13.694595426717349,4391.095368566276,44.102154309158905,594,853,0.0022676945302971094,0.0074642477925010164,0.00363936354557691,0.018842192933634903,0.021984203109642733,0.05258327708503559,0.0044367078364733695,0.019043502630841435,1
RF115230401_217102.pdf,103,13.658888702366964,4327.431402746744,42.86444322674916,595,851,0.0022672288656943387,0.0077279325361166796,0.0037109085702436086,0.01902852797993463,0.020877069981929317,0.05276639445437399,0.0040367733462362615,0.01906802674066101,1
RF115230401_217102.pdf,104,13.174677608440797,4488.807788555468,43.58867753274361,595,853,0.0022973785059158484,0.007491108987557509,0.003375136690080487,0.019240052410178607,0.020201562453820918,0.04856807904873556,0.003987902312155812,0.018101214694553086,1
RF115230401_217102.pdf,105,15.88128772635815,5600.531425051209,46.60713354528041,595,852,0.0038564721663313212,0.010957904288475954,0.004832919083126208,0.02518049473310451,0.025953761786404704,0.04959561289304454,0.004438395076340395,0.023931826251627413,1
RF115230401_217102.pdf,106,13.526501829549895,4537.333304323877,44.59572263710074,594,853,0.0023407186361465377,0.0075510872697273634,0.003629495423164825,0.02090265689327823,0.020963839252233156,0.04899128052703668,0.0041248751682514875,0.019260601323907302,1
RF115230401_217102.pdf,107,14.749638402807417,4996.003342679232,47.047240806937,594,852,0.0026615924503248446,0.008686236385766903,0.004289767787420369,0.022298493542625,0.02318766696700969,0.05290779469183225,0.004396468598346533,0.020913358941527956,1
RF115230401_217102.pdf,108,13.37292716391077,4417.80818733409,45.082148961059886,594,854,0.0021783013586292276,0.007270203991515467,0.0034675403527862545,0.020785528982250293,0.02329303968648231,0.04751851063326473,0.00402345074476222,0.018768875326252377,1
RF115230401_217102.pdf,109,14.520060433103911,5258.442240532882,46.587930161584126,595,851,0.003926176816202391,0.010107732869881208,0.004647029199458867,0.023675557179393496,0.02377232914317313,0.04427021102212918,0.004453485271899594,0.021538674224096218,1
RF115230401_217102.pdf,110,13.24446680080483,4389.7994738873,44.15682933965823,595,852,0.002197498717796978,0.007795794374087664,0.0036434292026669823,0.019582199076813824,0.02106758196236241,0.04963506529372312,0.004118830630843887,0.01878920582317434,1
RF115230401_217102.pdf,111,13.384925297968776,4523.8357153390125,44.08599953411474,595,851,0.002247479485331148,0.00816834371821584,0.003627961172718206,0.019036427732079905,0.02154064916213254,0.04913250846754683,0.004220442583613939,0.019305019305019305,1
RF115230401_217102.pdf,112,13.324401272818623,4330.8724668744035,43.83529454657292,595,853,0.001970307466480144,0.00738471238436758,0.003442127143940812,0.020032116011703627,0.020443910272197975,0.04735831026431675,0.003808604332706119,0.018349473435329583,1
RF115230401_217102.pdf,113,15.471881819707907,5497.65071894759,45.79001978105157,595,851,0.003965675576928774,0.01054616911394405,0.004575931430151379,0.02515083589252387,0.025208109095577125,0.04647621680869763,0.004415961449209531,0.02297840405257285,1
RF115230401_217102.pdf,114,12.035821833357044,3526.5608417089215,35.486513303972096,594,852,0.001353519546007809,0.007595516985188347,0.003912363067292645,0.013238804318616525,0.014341379364853543,0.05728450388074801,0.005518803054014322,0.01264997391757955,1
RF115230401_217102.pdf,115,25.048568079048735,8324.907940550524,57.60044305997907,595,853,0.005893189632242111,0.015526022835863537,0.00669116415616657,0.0322401410740146,0.03480745170283823,0.09290590796693825,0.007975804624311624,0.03161752391460687,1
RF115230401_217102.pdf,116,17.789994963908008,5880.837991076373,48.14374265392363,595,851,0.004893896453998756,0.010135382002389675,0.004236242087904492,0.025541873623715055,0.02874917299469729,0.06523615321569286,0.00452853291727972,0.02393624900018762,1
RF115230401_217102.pdf,117,19.303319919517104,6203.123925720382,51.13960356410362,595,852,0.0040063912889099305,0.010557462421588353,0.004740205941531542,0.024263226417327494,0.028433345169053537,0.07998974237582357,0.005077523967333413,0.024099498954511384,1
RF115230401_217102.pdf,118,20.7181512605042,7106.102921803101,53.533501560436974,595,850,0.004794859120118636,0.01462382600098863,0.007450321304992585,0.02560553633217993,0.03021848739495798,0.08275432525951557,0.006831438457736035,0.02771527434503213,1
RF115230401_217102.pdf,119,26.60865191146881,9113.23765961312,58.31860670685598,595,852,0.005959285122499704,0.019471732354913795,0.010003156192054287,0.03202351363080443,0.03742651990373614,0.10750384660906616,0.009924251390697124,0.03608316566063045,1
RF115230401_217102.pdf,120,15.902521008403362,4964.959790066415,46.64319824070237,595,850,0.002967869500741473,0.009061789421651013,0.00427681660899654,0.01962629757785467,0.02333168561542264,0.0688166089965398,0.00468413247652002,0.01981216015818092,1
RF115230401_217102.pdf,121,17.387371366244604,4778.995881569104,46.78680401483956,594,852,0.002305923080570968,0.0067853811985267385,0.0038906277169187967,0.01830116501478004,0.022496087636932706,0.08517886217416734,0.004918117007318886,0.018769463018289308,1
RF115230401_217102.pdf,122,18.808796374013767,6228.7054034484745,49.78411261853262,595,851,0.004208592955396024,0.01076736217401179,0.004757625729492737,0.025834164453090284,0.029649744739258806,0.07474547986056937,0.005000543107959988,0.02598228480581422,1
RF115230401_217102.pdf,123,20.015216644759434,6601.881899023889,53.19135635401443,594,853,0.004513679191287632,0.011997663228612818,0.005516280428355458,0.024761092756403424,0.032006268231356154,0.0818422600368673,0.005826139472094923,0.02586829609103935,1
RF115230401_217102.pdf,124,22.82457793901456,7493.065660142281,52.18949547452628,594,852,0.004686931916978865,0.014313716191650463,0.006684608210429806,0.028178893789222427,0.03374116754398444,0.0859494791419674,0.006562099871959027,0.030480864987907242,1
RF115230401_217102.pdf,125,16.595468163463472,5449.7013176686005,46.21748497128384,594,853,0.0032999001346011897,0.009151696724967533,0.0046281494112678165,0.018954689529132672,0.02211051507651742,0.06800517879064186,0.0046952526436699945,0.020219782822361955,1
RF115230401_217102.pdf,126,7.262548262548263,2655.0355780075506,33.00988980974872,595,851,0.0017616447283966465,0.0055870997047467634,0.002932782983933879,0.0086601032892593,0.009904314252140339,0.03186365027797253,0.0027510886845925208,0.00999121152573838,1
RF115230401_217102.pdf,127,3.9321806278328015,1138.9333373400636,22.959039138688553,595,851,0.0005253335176608833,0.0026187678361591403,0.0012106370162636147,0.004437685767609042,0.005411330219514363,0.022615015453890133,0.0017023965873070733,0.004038748284272581,1
RF115230401_217102.pdf,128,17.10513078470825,5811.043414071367,47.00225722203504,595,852,0.0045705606186136425,0.013291513788614037,0.007040280901092832,0.021621888191896477,0.025085808971475915,0.06709077997396141,0.006288712668165858,0.023269025920227247,1
RF115230401_217102.pdf,129,21.613396004700352,6535.10348611712,52.26362649209092,595,851,0.0037820063395510965,0.012151793737471488,0.0059899870641558625,0.023924399371969704,0.026562916588492035,0.09739011938500429,0.008093296072835715,0.02357878521561386,1
RF115230401_217102.pdf,130,25.30613876159011,7937.916316333968,48.07813572531285,594,853,0.0033512143711440312,0.017638281999360544,0.00920695821047521,0.027105758641514797,0.030524076245061003,0.11254790973431067,0.012842374507087286,0.027656399872109133,1
